lexiconId:ID(Lexicon-ID) title
6076 Loftus_Road
6077 641
6078 492
6079 Baryton_(voix)
6080 Bruckberg_(Basse-Bavière)
6081 Håkon_Grjotgardsson
6082 Martinet_Malais
6083 UCI_America_Tour_2008
6084 Sasha_(Saint_Seiya)
6085 Jean_Lefebvre_De_Cheverus
6086 Étienne_Lousteau
6087 Administration_Publique
6088 Sénakhtenrê_Ahmosé
6089 Crèche_De_Noël
6090 Hua_Tuo
6091 Cirrhoscyllium_Expolitum
6092 Cirrhoscyllium_Formosanum
6093 Jussiê
6094 Kevin_Olimpa
6095 Martinet_Épineux
6096 Île_Moresby
6097 Sand_Am_Main
6098 611
6099 Chancre_Mou
6100 Live_At_Vallhall_-_Homecoming
6101 Salangane_À_Nid_Blanc
6102 Pic_De_Macé
6103 Carlia
6104 Jynx_(genre)
6105 Kansas_(album_De_Kansas)
6106 Feralpi_Salò
6107 Calao_Festonné
6108 524
6109 Pilocarpaceae
6110 Boxe_Aux_Jeux_Olympiques_D'Été_De_2012_-_Poids_Super-légers_Hommes
6111 Parascyllium_Collare
6112 Abdul_Kahar
6113 Martinet_De_Sibérie
6114 Moosburg_An_Der_Isar
6115 Agustín_Sauto_Arana
6116 Hermidita
6117 Martin-chasseur_À_Collier_Blanc
6118 Danni_Ashe
6119 Benoît_Trémoulinas
6120 511
6121 (9957)_Raffaellosanti
6122 Natation_Sportive
6123 Connexion_(mathématiques)
6124 295
6125 NK_Olimpija_Ljubljana
6126 Metamorphosis_(album_Des_Rolling_Stones)
6127 598
6128 More_Hot_Rocks_(Big_Hits_And_Fazed_Cookies)
6129 Jambosier_Rouge
6130 Guerre_Des_Mahdistes
6131 Pat_Martino
6132 Émoticône
6133 515
6134 José_Luis_Panizo
6135 William_J._Kennedy
6136 Créoles_À_Base_Lexicale_Anglaise
6137 Éverton_Lopes
6138 Xian_JH-7
6139 Sergueï_Choïgou
6140 Dost_Mohammad_Khan
6141 Beriev_Be-200
6142 Fraunberg
6143 Jang_Geun-suk
6144 283
6145 Naqshbandiyya
6146 XSL-FO
6147 336
6148 Cérès_(mythologie)
6149 Extensible_Stylesheet_Language_Transformations
6150 Université_Martin-Luther_De_Halle-Wittenberg
6151 Victor_Alter
6152 292
6153 296
6154 CSKA_Moscou
6155 Cathay_Pacific
6156 Hâpy
6157 304
6158 Dictature_Militaire_De_L'Uruguay
6159 Berlinale_1984
6160 554
6161 585
6162 582
6163 420
6164 Incident_Au_Loch_Ness
6165 Singapore_Airlines
6166 Journal_Of_Archaeological_Science
6167 581
6168 Parser_Packrat
6169 SS_Thistlegorm
6170 Dameli
6171 MPL_Communications
6172 Utkirbek_Haydarov
6173 Rochemaure
6174 Leonard_Kleinrock
6175 Sonali_Bendre
6176 255
6177 Autumn_In_My_Heart
6178 299
6179 Dougga
6180 Isotopes_Du_Phosphore
6181 419
6182 Jon_Schillaci
6183 Rosibel_García
6184 Baehrens
6185 338
6186 Eva_Bayer-Fluckiger
6187 Sucroester
6188 Ibrahim_Michael_Ibrahim
6189 Lincoln_(film,_2012)
6190 Championnats_De_France_De_Cyclisme_Sur_Route
6191 Une_Langue_Est_Un_Dialecte_Avec_Une_Armée_Et_Une_Flotte
6192 Hall_Of_Fame_(chanson)
6193 Sites_Archéologiques_D'Importance_Exceptionnelle_En_Serbie
6194 Triakis_Maculata
6195 Die_Toten_Hosen
6196 Riich_M1
6197 Jukka_Vilander
6198 Aglais
6199 Atlantic_10_Conference
6200 Nymphalini
6201 Amantle_Montsho
6202 Qantas
6203 Bethsabée_Au_Bain_Tenant_La_Lettre_De_David
6204 Neuf_Preux
6205 Coalition_Nationale_Des_Forces_De_L'Opposition_Et_De_La_Révolution
6206 577
6207 Points_De_Suspension
6208 Jennifer_Aniston
6209 Lusace
6210 Laureano_Ruiz
6211 580
6212 TAC
6213 Cracker_(informatique)
6214 567
6215 Antonio_Candreva
6216 Australasie_Aux_Jeux_Olympiques
6217 Tomodensitométrie
6218 Fort_Saint-Privat
6219 Guillaume_VI_D'Aquitaine
6220 Schweighaeuser
6221 Nom_De_Domaine
6222 Albardo
6223 417
6224 Château_De_Carrick
6225 2-Amino-2-méthylpropanol
6226 Dioula_(langue)
6227 Vénitien
6228 Malala_Yousafzai
6229 Victor_Mees
6230 Iago_Ab_Idwal_Ap_Meurig
6231 Micro-informatique
6232 Drevliens
6233 Carl_Jaenisch
6234 Université_Nationale_De_Taïwan
6235 403
6236 Mezholezy
6237 414
6238 Santillana
6239 560
6240 Soleil_Rouge
6241 276
6242 Cerastes_Gasperettii
6243 The_Sarah_Jane_Adventures
6244 314
6245 Sigismondo_Castromediano
6246 323
6247 Mésenchyme
6248 Corcy
6249 Onsori_Balkhi
6250 Stéréocil
6251 Misratah_(district)
6252 Akon
6253 District_De_Kashmore
6254 Eloy
6255 Serveur_Racine_Du_DNS
6256 531
6257 514
6258 Ursa_Major_I
6259 Dominos_(jeu)
6260 Bras_Écu-Croix
6261 Guerre_De_Succession_D'Autriche
6262 Bukusu_(langue)
6263 214
6264 Langues_Des_Andaman
6265 213
6266 Bété_(langue)
6267 Skonto_Arena
6268 Comanche_(langue)
6269 212
6270 Racine_Carrée_Inverse_Rapide
6271 Chintang
6272 Aéroport_De_Vienne-Schwechat
6273 149
6274 Bashkardi
6275 International_Standard_Book_Number
6276 Marie-Jeanne_L'Héritier_De_Villandon
6277 Langues_Caribes
6278 Problème_Des_Sept_Ponts_De_Königsberg
6279 Ursa_Major_II
6280 Hippuris_Vulgaris
6281 Cam_Ranh
6282 Jimmy_Van_Heusen
6283 123
6284 144
6285 Chhattisgarhi
6286 Eurycea_Nana
6287 Tchouktche
6288 Forteresse_Royale_De_Bobovac
6289 Marie-Jeanne-Baptiste_De_Savoie
6290 Langues_Austroasiatiques
6291 Mosquée-cathédrale_De_Cordoue
6292 Méthodisme
6293 Caransebeș
6294 195
6295 Centre_De_Conventions_Internationales_(Jérusalem)
6296 Photographe
6297 Langues_Couchitiques
6298 Slavon_D'Église
6299 605
6300 Bikya
6301 Créoles_À_Base_Lexicale_Française
6302 Ocelot
6303 Chamorro
6304 Las_Cruces_(Nouveau-Mexique)
6305 Cheyenne_(langue)
6306 PX
6307 615
6308 Bhodjpouri
6309 Chewa
6310 644
6311 Kombank_Arena
6312 Lyssytchansk
6313 Ga_(langue)
6314 Fon-gbe
6315 Fidjien
6316 Signal_Wow!
6317 Hobyot
6318 Sun
6319 Langue_Des_Signes_Française
6320 Langues_Dravidiennes
6321 Peribatodes_Secundaria
6322 293
6323 Langues_Hmong-mien
6324 Poissons_II
6325 Langues_Fenniques
6326 Musa_Basjoo
6327 Jinghpo
6328 Bila_Tserkva
6329 Eupatoria
6330 Tchouvache
6331 Tatar_De_Crimée
6332 321
6333 Province_De_Khánh_Hòa
6334 Jaraï_(langue)
6335 Hakka_(langue)
6336 Jalandhar
6337 Léon_Trotski
6338 Langues_Algonquiennes
6339 Gullah_(langue)
6340 Hazara_(dialecte)
6341 Kohistani_De_L'Indus
6342 Klallam
6343 Hospet
6344 Sơn_La
6345 Kalasha_(langue)
6346 Isan_(langue)
6347 Long_Xuyên
6348 Kalaouzliya
6349 Langues_Kwa
6350 Kutenai
6351 Jaqaru
6352 Gagaouze
6353 798
6354 Cardamome
6355 Mam_(langue)
6356 Buôn_Ma_Thuột
6357 Langues_Latino-falisques
6358 Kolami_Du_Nord-Ouest
6359 685
6360 Thuya_De_Chine
6361 Hartford_(Connecticut)
6362 Homophobie
6363 Organisation_Mondiale_Des_Jeunes_Espérantophones
6364 Kurukh
6365 Laurel_Et_Hardy
6366 Musée
6367 Ingouche
6368 Rolling_Stone
6369 274
6370 Dover_(Delaware)
6371 Mathématiques_Appliquées
6372 579
6373 Château_De_Carlow
6374 Syriaque
6375 (8762)_Hiaticula
6376 438
6377 Javanais
6378 Rio_Rancho
6379 Hoenzadriel
6380 Roswell_(Nouveau-Mexique)
6381 298
6382 Bataille_De_Grunwald
6383 Holmenkollbakken
6384 Khakasse
6385 352
6386 Sloviansk
6387 Photographie_D'Identité_Judiciaire
6388 Kirundi
6389 Khasi
6390 IC_1805
6391 Motilité
6392 Luvale_(langue)
6393 Lunda_(langue)
6394 Ours_Blanc
6395 Internet_Dans_Le_Monde
6396 Langues_Khoïsan
6397 Harari_(langue)
6398 Mer_De_Kara
6399 Tournoi_De_Tennis_De_Halle_(ATP_2009)
6400 448
6401 Marcel_Reich-Ranicki
6402 Mandchou
6403 Kannada
6404 Championnat_D'Europe_De_Basket-ball_1985
6405 Cachoube
6406 Côtelette
6407 PostFinance-Arena
6408 Ormuri
6409 Foudre
6410 285
6411 Hanovre_96
6412 Karagasse
6413 Métamorphose_(biologie)
6414 Lucien_Mérignac
6415 Bertrand_Russell
6416 Main
6417 Du_Fu
6418 Marquisien
6419 Nouvelle-Calédonie
6420 Ugo_Pirro
6421 Varagavan
6422 Choratan
6423 Saint-Sulpice_(Nièvre)
6424 Sémelay
6425 Sermoise-sur-Loire
6426 Teigny
6427 Thianges
6428 Sermages
6429 CUM
6430 Saint-Vérain
6431 Saint-Révérien
6432 Theodore_Roosevelt
6433 Tour_De_France
6434 Lchkadzor
6435 Deghdzavan
6436 Ndonga
6437 Sauria_Paharia
6438 Uluru
6439 NGC_9
6440 Chinchin
6441 Orok
6442 Langues_Oubanguiennes
6443 Julien_(empereur_Romain)
6444 Langues_Pama-nyungan
6445 Ametista_Do_Sul
6446 Same_Du_Nord
6447 Langues_Au_Pakistan
6448 Alto_Feliz
6449 Aratiba
6450 Jules_Verne
6451 Nepalbhasha
6452 August_Macke
6453 Arholzen
6454 Paris-Roubaix
6455 Quảng_Ngãi
6456 Sindhi
6457 Acteur
6458 Grotte_De_Mezmaiskaya
6459 Langues_Samoyèdes
6460 Anacardier
6461 Swati
6462 Setu_(langue)
6463 Langue_Des_Signes_Taïwanaise
6464 Tobi_(langue)
6465 Picard
6466 Yap_(langue)
6467 Tour_De_Lombardie
6468 Tsez
6469 Woleai_(langue)
6470 Chute_D'Eau
6471 Langues_Totonaques
6472 Toda_(langue)
6473 Liste_Des_Parcs_D'État_De_La_Virginie-Occidentale
6474 Île_Bird
6475 599
6476 Lamont-Doherty_Earth_Observatory
6477 Tuvaluan
6478 326
6479 Catégorie:Langage_De_Programmation
6480 Svane
6481 Mahorais
6482 Nathalia_Dill
6483 Tabassaran
6484 Likferd
6485 Arine
6486 Tongien
6487 Ngoumba_(langue)
6488 Modica
6489 Fargo_(Dakota_Du_Nord)
6490 Gustavia_(Saint-Barthélemy)
6491 Thunder_Bay_(Ontario)
6492 Touvain
6493 Tswana
6494 Tumbuka_(langue)
6495 374
6496 Tausug
6497 1184_(album)
6498 Hangar_18
6499 Chleuh
6500 Guksu_(plat)
6501 Cuisine_Malgache
6502 Youkaguir
6503 Rifain
6504 Brantford
6505 PC-BSD
6506 Yaqui_(langue)
6507 Arntor
6508 Yavapai
6509 Yaeyama
6510 Cockburn_Town
6511 Yankunytjatjara
6512 Yugur_Occidental
6513 Langue_Des_Signes
6514 Ternant_(Nièvre)
6515 Langues_Toungouses
6516 136
6517 Yonaguni_(langue)
6518 VIe_Millénaire_Av._J.-C.
6519 Millares
6520 Misaki_Doi
6521 Canal_De_Navarrés
6522 Tibétain
6523 Alberto_Vaquina
6524 Alexander_Graham_Bell
6525 Wu_(langue)
6526 Megliadino_San_Fidenzio
6527 Pernumia
6528 Ponso
6529 Tsonga_(langue)
6530 Noventa_Padovana
6531 Nheengatu
6532 Locomotive_Diesel
6533 Ayora
6534 Casale_Di_Scodosia
6535 Hologramme_Médical_D'Urgence
6536 Cartura
6537 Boara_Pisani
6538 Rotterdam
6539 Loreggia
6540 Loreo
6541 Conselve
6542 Croyance
6543 Savon
6544 The_Cleveland_Show
6545 Saletto
6546 Teliana_Pereira
6547 Baone
6548 Pierre_Edmond_Boissier
6549 Montegrotto_Terme
6550 Campodoro
6551 Bundesstraße_4
6552 Mahmoud_Ahmadinejad
6553 Grantorto
6554 San_Giorgio_In_Bosco
6555 Bundesstraße_6
6556 Teolo
6557 Gwyneth_Paltrow
6558 Bundesstraße_10
6559 Disque_Compact
6560 Bundesstraße_12
6561 Bundesstraße_13
6562 Bundesstraße_14
6563 Hélicoptère
6564 Bundesstraße_20
6565 Bundesstraße_21
6566 Tombolo_(Italie)
6567 Bundesstraße_27
6568 Tolstoï_(homonymie)
6569 Bundesstraße_31
6570 Bundesstraße_32
6571 Bundesstraße_33
6572 Ponte_San_Nicolò
6573 Sant'Angelo_Di_Piove_Di_Sacco
6574 Piacenza_D'Adige
6575 Bundesstraße_38
6576 Bagnolo_Di_Po
6577 373
6578 Melara
6579 Castelmassa
6580 Accouchement
6581 Doigt
6582 Salara
6583 Euphrate
6584 Stienta
6585 Kyoto
6586 Abano_Terme
6587 Este
6588 Giovanni_Gabrieli
6589 Arquà_Petrarca
6590 Johannesburg
6591 Église_(institution)
6592 Michael_Reiziger
6593 Vescovana
6594 Canda
6595 Albert_Camus
6596 Galliera_Veneta
6597 Bovolenta
6598 Sable
6599 Castelnovo_Bariano
6600 Battaglia_Terme
6601 Yurok
6602 Kingston_(Jamaïque)
6603 Adjectif
6604 Torreglia
6605 Qaidam
6606 Salzbourg
6607 Rhinocéros
6608 Mythologie_Grecque
6609 Boussole
6610 Sant'Urbano
6611 NGC_23
6612 Sciences_Humaines_Et_Sociales
6613 Fuxin
6614 Ferenc_Rohr_De_Denta
6615 Kickstarter
6616 Avise
6617 Principauté_De_Bayreuth
6618 Babanki_(langue)
6619 Aymavilles
6620 Akum_(langue)
6621 Bard_(Italie)
6622 Akoose
6623 Abron_(langue)
6624 Ayizo-gbe
6625 Elizabeth_Taylor
6626 Oklahoma_City
6627 Age_Of_Empires_III
6628 Province
6629 Jeffrey_Mass
6630 Bamali_(langue)
6631 The_Wanted
6632 Bobangi_(langue)
6633 Bati_(langue)
6634 Grumman_F-14_Tomcat
6635 Bitare
6636 Monlezun-d'Armagnac
6637 Benga_(langue)
6638 Byali
6639 Charvensod
6640 Mengambo
6641 Benjamin_Franklin
6642 Cogne
6643 Tourne-montre
6644 Boko_(langue_Mandée)
6645 Vieux-turc
6646 Bangala_(langue)
6647 Donnas
6648 Doues
6649 Bilua
6650 Vernyhora
6651 Frances_Fisher
6652 Années_1970
6653 Bozo_(langue)
6654 Langues_Sudarabiques_Anciennes
6655 Akébou_(langue)
6656 Potosí
6657 Busuu_(langue)
6658 Beba_(langue)
6659 Bugne
6660 Gignod
6661 Bullom_So
6662 Géorgie_Du_Sud-et-les_Îles_Sandwich_Du_Sud
6663 Boki_(langue)
6664 Hône
6665 Issime
6666 Bassari_(langue)
6667 Mardi_Gras
6668 Gimira
6669 Cakchiquel_(langue)
6670 Langues_Beti
6671 Amis_(langue)
6672 Thomas_Pynchon
6673 Grover_Cleveland
6674 Koweït_(ville)
6675 La_Salle_(Italie)
6676 Ditammari
6677 Denya
6678 La_Thuile_(Italie)
6679 Busam
6680 Montjovet
6681 Morgex
6682 Braj_Bhasha
6683 Étymologie
6684 Puma
6685 Grebo_(langue)
6686 Témoins_De_Jéhovah
6687 Pollein
6688 Nufi
6689 Carnaval_De_Bâle
6690 Cia-cia
6691 Pré-Saint-Didier
6692 387
6693 Karosa
6694 Rhêmes-Saint-Georges
6695 Kia_Motors
6696 NikitA
6697 Aka-bo
6698 Mer_De_Marmara
6699 Turk_Du_Khorassan
6700 Kam_(langue)
6701 Domari
6702 Phonétique
6703 Ikwere
6704 Ptérygopode
6705 Saint-Pierre_(Italie)
6706 Akiho_Yoshizawa
6707 Saint-Vincent_(Italie)
6708 Alexis_Love
6709 Ava_Vincent
6710 Carnaval_De_Limoux
6711 Élamite
6712 AT&T
6713 Médine
6714 Angelina_Valentine
6715 Grec_Ancien
6716 Vieux-prussien
6717 Grotte
6718 Valgrisenche
6719 Alces_Alces
6720 253_Av._J.-C.
6721 Maison-Blanche
6722 Monday_Night_Wars
6723 Kaingang
6724 Police_(institution)
6725 Q'Eqchi'
6726 252_Av._J.-C.
6727 Fanti_(langue)
6728 The_Invasion
6729 Kol_(langue_Bantoïde)
6730 244_Av._J.-C.
6731 Tigre_(fleuve)
6732 Sudovien
6733 255_Av._J.-C.
6734 Kassite
6735 Kwakum_(langue)
6736 Gingembre
6737 Lama_(langue)
6738 Firth_Of_Clyde
6739 Cao_Lãnh
6740 Tam_Kỳ
6741 Benjamin_Harrison
6742 Lau_(langue_Fidjienne)
6743 Kalabari_(langue)
6744 Laamang_(langue)
6745 Gertrude_Elion
6746 Parabole_De_La_Loi
6747 Australie-Méridionale
6748 Annette_Schwarz
6749 Koulango_(langue)
6750 Velimir_Khlebnikov
6751 WWE_Superstars
6752 Langue_Des_Signes_Internationale
6753 Haya_(langue)
6754 Láadan
6755 Matière
6756 Küchendeutsch
6757 Essai
6758 Langue_Des_Signes_Catalane
6759 Kapingamarangi_(langue)
6760 Lahu_(langue)
6761 Audrey_Bitoni
6762 Mambila_(langue)
6763 Limbum
6764 Maka_(langue_Bantoue)
6765 Galaxie_Naine_Du_Fourneau
6766 Orville_Et_Wilbur_Wright
6767 Río_De_La_Plata
6768 Éternuement
6769 Istriote
6770 Ithkuil
6771 Judéo-berbère
6772 Baptême
6773 Lubuagan
6774 Pasil
6775 Kuanua
6776 Humour
6777 Som
6778 Loma_(langue)
6779 Lamborghini
6780 Équation_Paramétrique
6781 Lancia
6782 Emmy_Rossum
6783 Miyobé
6784 Nzebi_(langue)
6785 LIAZ
6786 Carien
6787 Congo
6788 Interlingua_(IALA)
6789 Yussuf_Ayila
6790 Amorrite
6791 Polynésie
6792 Maserati
6793 Ancien_Macédonien
6794 Barlig
6795 Alexis_Texas
6796 Matra_(entreprise)
6797 Langues_Mabanes
6798 Aria_Giovanni
6799 Mercedes-Benz
6800 Mbo_(langue_Du_Cameroun)
6801 Su_Shi
6802 Mumuye_(langue)
6803 Bontoc_(Mountain_Province)
6804 Caganer
6805 Moundang_(langue)
6806 Mitsubishi_Motors
6807 Monts_Huang
6808 Mbochi_(langue)
6809 Moskvitch_(entreprise)
6810 Meta’
6811 WWE_Network
6812 Sadanga
6813 Hạ_Long
6814 La_Voix_Humaine_(Poulenc)
6815 Le_Procès
6816 Ligure_Ancien
6817 Charles_Bronson
6818 Mohamed_Ali
6819 Maïthili
6820 Architecture_Organique
6821 Nationalisme_Afrikaner
6822 Ndaktup
6823 Royal_Rumble_(1989)
6824 Mizo
6825 Sergueï_Lebedev
6826 Mbugu_(langue)
6827 Ensemble
6828 Bridgetown
6829 Charles_II_(roi_D'Espagne)
6830 Nara_(langue)
6831 Royal_Rumble_(1991)
6832 Molly_Quinn
6833 Judéo-espagnol
6834 Gotique_De_Crimée
6835 Mark_Zuckerberg
6836 Nofilia
6837 Lingala
6838 Amber_Rayne
6839 Roger_Boisjoly
6840 Produit_Mixte
6841 Dinka_Du_Nord-Ouest
6842 Pinyin_(langue)
6843 Ngomba
6844 Cantù
6845 Années_1950
6846 Alessandro_Matri
6847 Province_De_Kon_Tum
6848 République_Démocratique_Du_Congo_Aux_Jeux_Olympiques_D'Été_De_2012
6849 Juvecaserta_Basket
6850 Ours_Brun
6851 Hai_Duong
6852 Ngie_(langue)
6853 Kurde
6854 Moldave
6855 Petit_Livre_Rouge
6856 Moyen_Anglais
6857 Minuit
6858 Néyo_(Langue)
6859 Pallacanestro_Reggiana
6860 Néolithique
6861 Pazeh
6862 Aurora_Snow
6863 Maori_De_Nouvelle-Zélande
6864 Nénètse
6865 Mator
6866 Mindong
6867 Hannibal_Barca
6868 Aéroport_International_Sir-Seewoosagur-Ramgoolam
6869 Dinamo_Basket_Sassari
6870 Shilluk_(langue)
6871 Kon_Tum
6872 K'Iche'
6873 Thái_Bình_(ville)
6874 Agul
6875 Nobiin
6876 Millénaire
6877 Grec_Moderne
6878 Province_De_Thanh_Hóa
6879 Sori-harengan
6880 Mbembe_Tigon
6881 Principense
6882 Karaj
6883 Sisaala
6884 Royal_Rumble_(1995)
6885 Années_1900
6886 Mauritanie_Aux_Jeux_Olympiques_D'Été_De_2000
6887 Années_1910
6888 Province_De_Tây_Ninh
6889 Temne
6890 Tuki_(langue)
6891 Tunen
6892 Prostitution
6893 Tchourama
6894 Tchaman
6895 Province_De_Bạc_Liêu
6896 Sidétique
6897 Henrik_Ibsen
6898 Province_De_Gia_Lai
6899 Urhobo_(langue)
6900 Royal_Rumble_(1999)
6901 Tsogo
6902 Tsengi
6903 Cisjordanie
6904 Province_De_Đắk_Lắk
6905 Turc_Ottoman
6906 Sven_Knutsson
6907 Phénicien
6908 Polabe
6909 Maori_Des_Îles_Cook
6910 Putsch_De_La_Brasserie
6911 Rotuman
6912 David_IV_De_Géorgie
6913 Flandre_Française
6914 Taïwanais
6915 Région_Française
6916 Henry_Lee_Lucas
6917 Eazy-E
6918 Siwi
6919 Marteria
6920 Royal_Rumble_(2008)
6921 Tokelau
6922 Dolni_Balvan
6923 Metallourg_Jlobine
6924 Aleksandrs_Kerčs
6925 Hockey_Club_Bienne
6926 Twi
6927 Grippe_Porcine
6928 Province_De_Bình_Dương
6929 Xwela
6930 HK_Vitebsk
6931 Wawa_(langue)
6932 HK_Nioman_Hrodna
6933 Khassonké
6934 Club_Des_Patineurs_De_Berne
6935 Ougaritique
6936 Eishockey_Club_Kloten
6937 Oubykh
6938 Urartéen
6939 EC_Red_Bull_Salzbourg
6940 Salvador_(Bahia)
6941 Yansi_(langue)
6942 Yimas
6943 Lèpre
6944 Ombrien
6945 Championnats_Du_Monde_De_Cyclisme_Sur_Route_2008
6946 Jackie_Chan
6947 George_Peppard
6948 Championnat_D'Europe_De_Basket-ball_1993
6949 Pardubice
6950 Sparassis_Crépu
6951 Cathédrale_De_La_Trinité_De_Tbilissi
6952 Toshirō_Mifune
6953 Luo_(peuple)
6954 Filmfare_Awards
6955 Cimbre
6956 Péninsule_De_Taïmyr
6957 Bishnupriya_Manipuri
6958 Jean_VIII_Paléologue
6959 Alexander_Fleming
6960 Alexis_IV_Ange
6961 Schéma_D'URI
6962 Andronic_IV_Paléologue
6963 Journée_De_L'Enfance
6964 Olivier
6965 Constantin_Lascaris_(empereur_Byzantin)
6966 Auckland
6967 Florence_Nightingale
6968 Sonic_The_Hedgehog_(jeu_Vidéo,_1991)
6969 Ride_(chanson)
6970 Constantin_XI_Paléologue
6971 Avocatier
6972 379
6973 Milk-shake
6974 Saint-Pierre-le-Moûtier
6975 Indo-européen_Commun
6976 Saint-Loup_(Nièvre)
6977 Saint-Pierre-du-Mont_(Nièvre)
6978 Robert_Koch
6979 Samtgemeinde_Eschershausen-Stadtoldendorf
6980 Sind
6981 Lemuriformes
6982 Fiodor_Tiouttchev
6983 Enseignant
6984 Basic_(Philip_Morris)
6985 .de
6986 Jean-Paul_Ier
6987 Saint-Germain-des-Bois_(Nièvre)
6988 Cascade_Du_Toce
6989 John_Michael_Talbot
6990 Klaus_Ebner
6991 Arara
6992 Mélanésie
6993 Point_Stratotypique_Mondial
6994 .af
6995 .au
6996 Genou
6997 Abricotier
6998 Nicole_Kidman
6999 Skinnskatteberg
7000 Épopée
7001 Basset_Des_Alpes
7002 Lunettes
7003 Allumette
7004 Foxhound_Américain
7005 Chutes_Du_Voile_De_La_Mariée_(Caroline_Du_Nord)
7006 Terrier_Australien_À_Poil_Soyeux
7007 Glucose
7008 .cz
7009 .ag
7010 Astrophysique
7011 Vepses
7012 Latin_Vulgaire
7013 Donatello
7014 Saint-Valentin
7015 Parc_Provincial_Des_Pyramid_Creek_Falls
7016 Treben
7017 Luciano_Pavarotti
7018 Mila_Kunis
7019 Billy_(chien)
7020 Guerre_Du_Golfe
7021 Cimarron_Uruguayen
7022 Liste_Des_Planètes_Mineures
7023 Braque_Du_Puy
7024 Barbu_Tchèque
7025 Caravan_Hound
7026 Sejong_Le_Grand
7027 Haïku
7028 Border_Collie
7029 Berger_De_Beauce
7030 Braque_D'Auvergne
7031 Braque_Français
7032 Fila_De_São_Miguel
7033 Othmân_Ibn_Affân
7034 Berger_De_La_Serra_De_Aires
7035 Ciscaucasie
7036 Féodalité
7037 Alliage
7038 Continental_Bulldog
7039 Université_D'Al-Nahrain
7040 Média_Amovible
7041 Chien_D'Arrêt_Allemand_À_Poil_Raide
7042 Chien_Courant_Tricolore_Serbe
7043 Berger_Des_Pyrénées
7044 Jean_De_Madre
7045 Chien_D'Arrêt_Allemand_À_Poil_Dur
7046 Écosystème
7047 Chien_Courant_Finlandais
7048 Chien_Chinois_À_Crête
7049 .gr
7050 Terrier_De_Chasse_Allemand
7051 Détroit
7052 .pl
7053 Lévrier_Espagnol
7054 Sapporo
7055 Mâtin
7056 Griffon_Bleu_De_Gascogne
7057 Rangoun
7058 Terrier_Kerry_Blue
7059 Petit_Épagneul_De_Münster
7060 Chien_De_Recherche_Au_Sang_De_Hanovre
7061 Chien_Courant_Polonais
7062 Griffon_Belge
7063 Cocker_Américain
7064 McDonald'S
7065 Paraíba
7066 Lévrier_Tazi
7067 Chien_Courant_Slovaque
7068 Patinage_Artistique
7069 Aspect_(homonymie)
7070 Épagneul_Nain_Continental_Papillon
7071 FK_Pelister_Bitola
7072 Société_Des_Nations
7073 Trümmelbachfälle
7074 Épagneul_Japonais
7075 Chien_D'Arrêt_Portugais
7076 31_Av._J.-C.
7077 Récepteur_Couplé_Aux_Protéines_G
7078 Petit_Bleu_De_Gascogne
7079 Poitevin_(chien)
7080 Chute_De_Pilj
7081 Helen_Keller
7082 Chien_Courant_D'Istrie_À_Poil_Dur
7083 Eintracht_Francfort
7084 Enya
7085 Paco_Campos
7086 Troglodiplura_Lowryi
7087 Coton_De_Tuléar
7088 Wolf_Albach-Retty
7089 Ēriks_Pētersons
7090 Chutes_Olo'Upena
7091 Setter_Anglais
7092 Maestro_Della_Tela_Jeans
7093 Yumbilla
7094 Dandie_Dinmont_Terrier
7095 Sju_Søstre
7096 Kishu_(chien)
7097 Zabiba_Et_Le_Roi
7098 Expérimentation_Animale
7099 Embranchement_(biologie)
7100 Anthony_Oliver_Scott
7101 Les_Turbans_Rouges
7102 Saison_1_Des_Griffin
7103 Angers
7104 Bulldog_Anglais
7105 Dry_Falls
7106 Chutes_D'Eau_De_Shiraito
7107 Nourriture_Pour_Chien
7108 Chutes_Huangguoshu
7109 Français_Blanc_Et_Noir
7110 Romano_Prodi
7111 Liisa_Savijarvi
7112 Boxer_(chien)
7113 Turku
7114 Cocker_Spaniel_Anglais
7115 Berger_Croate
7116 Kumakwane
7117 Anatomie_Du_Chien
7118 Dominique_Pinon
7119 Santa_Fe_(Nouveau-Mexique)
7120 Chien_D'Eau_Portugais
7121 São_Paulo_Futebol_Clube
7122 Walter_Jens
7123 Cascade_Des_Marmore
7124 Brigitte_Oertli
7125 Dingo_(chien_Sauvage)
7126 Vøringfossen
7127 Chutes_Crypt
7128 Chutes_Christine
7129 Chutes_De_Makahiku
7130 (6663)_Tatebayashi
7131 Dominion_De_Terre-Neuve
7132 (6534)_Carriepeterson
7133 Terrier_Brésilien
7134 (6533)_Giuseppina
7135 Cicero_(Indiana)
7136 Chien-loup_Tchécoslovaque
7137 Club_Canin_Canadien
7138 Bullenbeißer
7139 Komondor
7140 Comté_De_Brown
7141 Mudi
7142 Cuisson_Des_Aliments
7143 18_(nombre)
7144 Petit_Chien_Courant_Suisse
7145 Helena_(Montana)
7146 Chien_Courant_Du_Småland
7147 Bichon_Maltais
7148 Setter_Irlandais_Rouge
7149 Ciliocincta
7150 Intoshia
7151 Université_Du_Bío-Bío
7152 Welsh_Corgi_Pembroke
7153 Petit_Spitz
7154 Bataille_De_Stalingrad
7155 Jeunesses_Hitlériennes
7156 Rildo_Da_Costa_Menezes
7157 Suva
7158 La_Mafia_Fait_La_Loi
